UID,Name,Position,Age,Height,Wage,Personality,Expires,Mins,Club,Division,season,possession,Pas %,Hdr %,Tck R,Poss Lost/90,Ps C/90,Hdr %,Int/90,Tck R,Hdrs W/90,Tck/90,Blk/90,Poss Won/90,Poss Lost/90
28124744,Cardo Siddik,D (C),21,"6'3""",575,,30/6/2025,2101,Darlington,Vanarama National League North,0,51,85%,81.0,75.0,9.0,48.02,81.0,1.88,75.0,8.44,1.29,0.64,15.68,9.0
31034672,Kyran Clements,D (C),27,"6'1""",350,,30/6/2024,4117,Gloucester,Vanarama National League North,0,48,84%,83.0,84.0,9.2,47.5,83.0,1.72,84.0,7.65,0.94,0.48,14.14,9.2
29194271,Tom Leak,D (C),23,"6'2""",400,,30/6/2024,4106,Boston Utd,Vanarama National League North,0,54,87%,80.0,79.0,8.53,55.19,80.0,2.2,79.0,8.57,0.75,0.50,15.26,8.53
2000219406,Ashton Fox,D (C),21,"6'0""",575,,30/6/2024,4295,Peterborough Sports,Vanarama National League North,0,50,82%,80.0,75.0,9.64,42.56,80.0,1.78,75.0,8.53,0.75,0.48,14.71,9.64
61064263,Michael Kelly,D (L),26,"5'11""","1,200",,30/6/2025,2016,Scunthorpe,Vanarama National League North,0,59,84%,80.0,72.0,11.47,47.9,80.0,2.5,72.0,5.94,2.41,0.67,15.85,11.47
2000141112,Will Armitage,D (C),19,"6'3""",575,,30/6/2026,4498,South Shields,Vanarama National League North,0,59,92%,79.0,77.0,6.04,69.33,79.0,1.93,77.0,6.86,0.68,0.38,13.75,6.04
28093200,Keenan Quansah,"D (RC), WB (R), DM",27,"6'4""",350,,30/6/2024,3388,Southport,Vanarama National League North,0,43,83%,79.0,76.0,10.07,37.83,79.0,1.49,76.0,6.35,2.15,0.37,14.03,10.07
2000056887,Seydil Tour̩,D (C),20,"6'2""",475,,30/6/2025,3759,Braintree,Vanarama National League South,0,50,85%,78.0,82.0,4.96,43.86,78.0,1.36,82.0,6.70,1.17,0.34,13.07,4.96
28124743,Dan Quick,D (C),21,"6'2""",525,,30/6/2024,2583,Eastbourne Borough,Vanarama National League South,0,52,85%,78.0,88.0,4.01,45.51,78.0,1.64,88.0,6.38,1.05,0.45,13.1,4.01
29023464,Aarran Racine,D (C),32,"6'2""",300,,30/6/2025,2570,Tonbridge,Vanarama National League South,0,48,86%,77.0,81.0,4.1,46.54,77.0,1.32,81.0,6.37,0.91,0.49,14.78,4.1
